call-id,user,start,end,media-id
6f55dcc0-7105-4718-8209-81c4c2ec5cac,bob404,2017-05-11T23:29:00.000Z,2017-05-11T23:46:00.000Z,92ad3946-fdd4-4d4b-aaa9-e1dfbf8088ae
94988f1c-0839-4781-ad91-a3db0d735853,alice869,2017-04-04T09:26:00.000Z,2017-04-04T10:23:00.000Z,7563ada0-c236-4bde-9817-80de6112d01b
9069dcb1-fdbc-4d06-bb99-adc1c5c7bef4,eve564,2017-06-20T11:22:00.000Z,2017-06-20T12:30:00.000Z,2596f428-829d-4d25-8d6a-fd923f8f082b
5b1738d7-7379-4401-979b-fb6b88943c0a,eve067,2017-04-20T18:09:00.000Z,2017-04-20T19:00:00.000Z,7b5bfed5-5024-4c78-8e3f-7200e47a2c16
5f949538-70cf-445a-a1f9-7f89415f95b3,dave360,2017-04-20T16:13:00.000Z,2017-04-20T17:07:00.000Z,96dfce71-a8d1-4ecc-bfb8-224669615de8
a867d31f-e397-485e-9e31-77fc52ba0484,eve564,2017-05-01T15:14:00.000Z,2017-05-01T15:55:00.000Z,8c756baf-2027-4bb4-9124-cba551a957e2
bb742abc-c9cf-4ba6-b1ff-fddd3ad232b0,carol238,2017-03-21T08:53:00.000Z,2017-03-21T09:47:00.000Z,3ac7ed76-2210-46cb-8ad6-6db7d99c0a45
6d2c58db-59d5-4cbb-9a23-e38f06b70166,eve067,2017-02-05T00:36:00.000Z,2017-02-05T01:09:00.000Z,e1177771-dd74-41e3-a80b-a5bc2fa97018
b8c114ab-0368-4fa4-bca6-5d363d34e10d,bob670,2017-11-24T05:55:00.000Z,2017-11-24T06:58:00.000Z,60e9a407-6dc7-4c3a-8c33-fa691f898a5b
b654b870-fb1e-48d2-9342-e4ac0b50a472,dave360,2017-05-06T17:16:00.000Z,2017-05-06T18:05:00.000Z,6d70e106-e823-4cb9-ac5b-5f37e0c86f77
5023f8d8-c465-438b-82a6-5b13524d1bd6,bob948,2017-08-10T06:48:00.000Z,2017-08-10T07:50:00.000Z,19bd0426-f41c-4be1-ba6b-d1f19da68f59
a6f3e2f4-d66e-42c0-b2a2-dc881a4ac164,eve067,2017-01-19T18:01:00.000Z,2017-01-19T19:10:00.000Z,5f93d515-e31b-4036-89bf-ea493abf4919
25965d94-4770-43a5-a99e-85750b654715,dave360,2017-03-22T18:45:00.000Z,2017-03-22T19:22:00.000Z,91719b57-c013-4935-b9d5-c465fc9d17c0
2ff7f7ef-5b56-4f50-967b-1b80871b16fa,carol549,2017-05-22T06:01:00.000Z,2017-05-22T07:02:00.000Z,f5e8b829-1257-4ec9-b3af-afda5d10ce42
f4b00a24-b7d9-498a-8ac7-9daf721ce771,alice869,2017-08-12T20:01:00.000Z,2017-08-12T21:17:00.000Z,dd3e96c5-ecc4-47fd-957a-4583e155b0c0
da8b2e81-20d3-4cff-b689-2de13f82e7ce,bob670,2017-07-29T01:29:00.000Z,2017-07-29T02:12:00.000Z,ec410693-5127-44cd-b6f3-a5fdf9012d0c
6d2c58db-59d5-4cbb-9a23-e38f06b70166,bob404,2017-02-05T00:34:00.000Z,2017-02-05T01:11:00.000Z,b8da7236-7a23-4a05-9534-79a230833431
d93dda36-7bf2-4e9f-b310-27b39f3c1b46,alice869,2017-02-28T13:25:00.000Z,2017-02-28T14:19:00.000Z,1deb2dc6-0f51-45dd-a455-c7cbe845fa00
b065932f-ee7a-4001-ae06-7dbcd2d98630,alice869,2017-11-03T12:05:00.000Z,2017-11-03T12:55:00.000Z,33282fc0-6b5b-4687-ae5f-eea504496826
c5184108-e473-4ee7-a2a5-c127aab07dbe,carol673,2017-07-10T15:49:00.000Z,2017-07-10T16:15:00.000Z,876105d6-e081-40dc-b05f-3ca891ab3bbf
25965d94-4770-43a5-a99e-85750b654715,eve564,2017-03-22T18:45:00.000Z,2017-03-22T19:23:00.000Z,fcdfa055-94d1-4fa3-bf36-2daf45ad254e
c5184108-e473-4ee7-a2a5-c127aab07dbe,eve067,2017-07-10T15:51:00.000Z,2017-07-10T16:16:00.000Z,f94909c2-4962-45bd-8a11-9bc333290afd
10252db4-12aa-40e2-b097-08b9408336ac,carol549,2017-07-23T04:28:00.000Z,2017-07-23T05:18:00.000Z,89d98b56-103c-4d15-a3a0-8288e058271d
a6f3e2f4-d66e-42c0-b2a2-dc881a4ac164,alice869,2017-01-19T18:02:00.000Z,2017-01-19T19:09:00.000Z,cc075768-d6c4-4f2a-8440-ac7f6de6001b
94988f1c-0839-4781-ad91-a3db0d735853,carol238,2017-04-04T09:21:00.000Z,2017-04-04T10:25:00.000Z,342dee32-a8a6-4e9e-9b80-6dc4bbba2504
c46a8e13-f9eb-4cf3-ba6c-22febc8c3978,bob670,2017-08-04T12:21:00.000Z,2017-08-04T13:25:00.000Z,92054997-d22c-4f23-9415-46b80f87b269
25965d94-4770-43a5-a99e-85750b654715,alice024,2017-03-22T18:46:00.000Z,2017-03-22T19:24:00.000Z,4312e6b2-37aa-436e-ab35-8c242ff5a458
a867d31f-e397-485e-9e31-77fc52ba0484,eve551,2017-05-01T15:10:00.000Z,2017-05-01T15:54:00.000Z,377c8eb6-4534-432f-b228-edc59a5079bc
d108939e-481d-47d1-9cac-6d88d4623a9f,eve551,2017-02-06T01:17:00.000Z,2017-02-06T02:26:00.000Z,ed73709c-c531-4186-91cc-5c9e63a409fe
3c4b5dfe-1dea-4aa6-9af9-409d29242796,eve067,2017-03-18T23:54:00.000Z,2017-03-19T00:36:00.000Z,02f7cc4a-242e-4744-9b7f-7ca3a372e724
6d2c58db-59d5-4cbb-9a23-e38f06b70166,alice024,2017-02-05T00:33:00.000Z,2017-02-05T01:08:00.000Z,8b6b3545-1019-4e43-bb0a-61c8bb2be384
c5184108-e473-4ee7-a2a5-c127aab07dbe,bob404,2017-07-10T15:48:00.000Z,2017-07-10T16:17:00.000Z,96afb1ed-e2c1-4f21-9897-8492283aeb2a
4148d8c3-1bc1-4bf9-b893-1397946fec9b,eve551,2017-11-06T21:03:00.000Z,2017-11-06T21:40:00.000Z,986652cb-a4f7-4a74-90cb-09bf736ac38e
fe1d0053-3ef3-417a-a1f4-033c3a657f5b,alice024,2017-02-23T17:30:00.000Z,2017-02-23T18:07:00.000Z,9885091f-71a2-47fa-b558-efb9ee6f95e7
f4b00a24-b7d9-498a-8ac7-9daf721ce771,eve564,2017-08-12T19:58:00.000Z,2017-08-12T21:20:00.000Z,25b5fb5d-dd05-4147-a671-9c9b7b6adf59
fd2cf58d-23fc-489c-b8ab-5047af27a24e,carol673,2017-06-01T16:20:00.000Z,2017-06-01T16:33:00.000Z,3af498e8-98cb-4383-8b7c-52224b929d15
5bf8e523-b562-4195-9310-53af7c9d3d6a,dave360,2017-05-21T22:59:00.000Z,2017-05-21T23:52:00.000Z,01b70963-782c-45bd-baa9-85bcdfc01c45
9069dcb1-fdbc-4d06-bb99-adc1c5c7bef4,carol549,2017-06-20T11:20:00.000Z,2017-06-20T12:30:00.000Z,0e743ebf-0c5f-4100-9cc2-fbf7d69eab28
34a069ae-e4e3-4d4a-ba99-c25d3881aad2,alice869,2017-03-21T18:17:00.000Z,2017-03-21T18:36:00.000Z,a761b215-6e25-4f7c-b8ce-4e87c104cbad
c987a383-c854-44d3-82ed-437e646c0d65,carol549,2017-04-07T14:36:00.000Z,2017-04-07T15:38:00.000Z,1b0e560f-6797-45a8-acf3-6c628fe0414a
ccb0089a-bb22-431c-8adb-5a252a3a0003,dave360,2017-10-10T10:09:00.000Z,2017-10-10T10:31:00.000Z,a3467c38-ad0f-47e7-9853-ce2700c852bb
6bd31d06-865b-479d-ae01-f57f0bc5f958,eve067,2017-05-05T14:48:00.000Z,2017-05-05T15:47:00.000Z,46d742cc-e975-4b32-abe7-a1978267951f
fe303a22-7f10-4bff-acfb-65147480a433,carol673,2017-03-05T00:45:00.000Z,2017-03-05T01:42:00.000Z,c45e9856-c060-4442-ab91-2640b13946e3
c987a383-c854-44d3-82ed-437e646c0d65,bob948,2017-04-07T14:38:00.000Z,2017-04-07T15:37:00.000Z,a576af79-6da0-4570-88f0-ca58ba062dfd
5023f8d8-c465-438b-82a6-5b13524d1bd6,eve067,2017-08-10T06:49:00.000Z,2017-08-10T07:51:00.000Z,a019f071-1800-41d0-b6ab-4c3aa9bf1ec3
b065932f-ee7a-4001-ae06-7dbcd2d98630,carol549,2017-11-03T12:08:00.000Z,2017-11-03T12:54:00.000Z,9e0b9edb-6808-4848-b082-da3f3f839d9e
fe1d0053-3ef3-417a-a1f4-033c3a657f5b,bob670,2017-02-23T17:26:00.000Z,2017-02-23T18:04:00.000Z,97466962-4d35-40dc-891c-98b7590b895e
4b567674-67c5-4683-bf18-f1c04e2f5789,carol549,2017-06-24T19:32:00.000Z,2017-06-24T20:07:00.000Z,a469a902-8b99-40d5-9f49-b1972543e3ef
68878aeb-141f-46e1-95ae-38065bf12516,eve564,2017-12-13T01:44:00.000Z,2017-12-13T02:12:00.000Z,0578eda8-8195-4818-8038-32a50bdb1eb8
fd2cf58d-23fc-489c-b8ab-5047af27a24e,alice869,2017-06-01T16:20:00.000Z,2017-06-01T16:32:00.000Z,22fe8bc7-2a88-45ab-89a2-558445337e42
5346d0e5-e897-4077-9316-bb40664433dc,alice869,2017-07-05T13:32:00.000Z,2017-07-05T14:29:00.000Z,c8009113-0a05-40b1-84c4-4a6f0169c766
c3a5f5a5-2c7a-4e3d-9711-85ce2fb57614,eve067,2017-02-03T13:22:00.000Z,2017-02-03T14:26:00.000Z,ac638c10-0d3a-4357-a551-45a88fe1bc48
5346d0e5-e897-4077-9316-bb40664433dc,carol238,2017-07-05T13:32:00.000Z,2017-07-05T14:28:00.000Z,15bfe7f9-2769-4201-a58c-a5708833e77f
10252db4-12aa-40e2-b097-08b9408336ac,carol673,2017-07-23T04:24:00.000Z,2017-07-23T05:16:00.000Z,ae09386c-9780-487a-958d-fc0d047c22ea
4b567674-67c5-4683-bf18-f1c04e2f5789,alice024,2017-06-24T19:30:00.000Z,2017-06-24T20:02:00.000Z,70f318f5-8ad0-4c20-b5da-ed7a6942a9d4
c987a383-c854-44d3-82ed-437e646c0d65,carol238,2017-04-07T14:41:00.000Z,2017-04-07T15:37:00.000Z,5a2e4b33-01ab-4c8b-869d-caadc24e9dac
4b567674-67c5-4683-bf18-f1c04e2f5789,eve067,2017-06-24T19:28:00.000Z,2017-06-24T20:06:00.000Z,e8b7a969-b94b-4331-b389-6d0b59ad1ada
bba0e352-e331-4b83-a82f-b3ecc46c56aa,dave360,2017-11-17T00:39:00.000Z,2017-11-17T01:33:00.000Z,75e5fb52-b4b3-4f67-b10f-6939985464a4
8680141a-7121-4c76-aa98-e2cf91d02ed9,dave360,2017-08-28T11:16:00.000Z,2017-08-28T11:54:00.000Z,bd35ce1a-28c9-4aff-b6aa-f58ee4ac38ed
b065932f-ee7a-4001-ae06-7dbcd2d98630,bob670,2017-11-03T12:08:00.000Z,2017-11-03T12:55:00.000Z,11beccc6-9216-4dae-8775-876095833990
9d3e637b-66f6-49ba-ad8b-98bb3c0279c0,eve551,2017-09-18T21:19:00.000Z,2017-09-18T22:00:00.000Z,d67aa346-85ce-482c-b401-4c47834e25bb
d5e5fe74-f36c-40fe-8aa3-1f76989c571c,carol238,2017-08-17T21:33:00.000Z,2017-08-17T22:02:00.000Z,27da548e-ae99-4edd-9775-fcac50513638
da8b2e81-20d3-4cff-b689-2de13f82e7ce,eve067,2017-07-29T01:28:00.000Z,2017-07-29T02:11:00.000Z,f8dc3739-af51-43ac-b74b-012a352053b6
10252db4-12aa-40e2-b097-08b9408336ac,bob670,2017-07-23T04:26:00.000Z,2017-07-23T05:19:00.000Z,c97ff310-bc5e-4ec8-b279-4fe02c2613c4
fe303a22-7f10-4bff-acfb-65147480a433,alice869,2017-03-05T00:43:00.000Z,2017-03-05T01:43:00.000Z,4dd1224d-2f6e-4fdb-8829-dcc1c8d35e26
10252db4-12aa-40e2-b097-08b9408336ac,carol238,2017-07-23T04:26:00.000Z,2017-07-23T05:20:00.000Z,87df8ead-361d-4643-8278-f24b98ae181a
b065932f-ee7a-4001-ae06-7dbcd2d98630,eve551,2017-11-03T12:06:00.000Z,2017-11-03T13:00:00.000Z,e45c68c4-0dd8-423f-aafe-7487c444deb8
d5e5fe74-f36c-40fe-8aa3-1f76989c571c,eve551,2017-08-17T21:35:00.000Z,2017-08-17T22:02:00.000Z,f8f78530-bb5d-4bf1-9bf7-079e979e8dec
9d3e637b-66f6-49ba-ad8b-98bb3c0279c0,bob404,2017-09-18T21:17:00.000Z,2017-09-18T22:01:00.000Z,27e5b258-c46e-47f7-9c50-41660b1c4334
c3a5f5a5-2c7a-4e3d-9711-85ce2fb57614,alice024,2017-02-03T13:21:00.000Z,2017-02-03T14:29:00.000Z,76bcf03c-1fc9-45e5-b649-ff52383c9d6e
f4b00a24-b7d9-498a-8ac7-9daf721ce771,eve551,2017-08-12T20:00:00.000Z,2017-08-12T21:15:00.000Z,5585a054-59a0-4c5b-963b-2a47076d32d0
bb742abc-c9cf-4ba6-b1ff-fddd3ad232b0,bob948,2017-03-21T08:50:00.000Z,2017-03-21T09:47:00.000Z,b02e028d-8066-4986-a4ed-8df78a6f7dfb
bf4a0397-0c6e-4850-be7e-2321b40f7e3a,eve551,2017-10-19T17:21:00.000Z,2017-10-19T17:49:00.000Z,56dee585-d605-4054-9e02-bfae4cffe2a4
6bd31d06-865b-479d-ae01-f57f0bc5f958,bob948,2017-05-05T14:54:00.000Z,2017-05-05T15:48:00.000Z,a31ca447-8e28-4292-b829-b6867c4968b5
c5184108-e473-4ee7-a2a5-c127aab07dbe,dave360,2017-07-10T15:51:00.000Z,2017-07-10T16:20:00.000Z,2051ffd3-3aee-47e5-a12c-541099ce2c64
c3a5f5a5-2c7a-4e3d-9711-85ce2fb57614,eve551,2017-02-03T13:23:00.000Z,2017-02-03T14:28:00.000Z,44c555bb-1566-4fa0-9d85-734cda77cd3a
306e2a2b-888b-46d3-a106-f663eccc6066,eve067,2017-07-21T12:45:00.000Z,2017-07-21T13:48:00.000Z,f5252c7b-ebbc-4bc7-91f6-16b375857eff
bb742abc-c9cf-4ba6-b1ff-fddd3ad232b0,dave360,2017-03-21T08:49:00.000Z,2017-03-21T09:47:00.000Z,fe4b8d18-f37d-4449-aa7b-c8d082467304
25965d94-4770-43a5-a99e-85750b654715,bob404,2017-03-22T18:42:00.000Z,2017-03-22T19:15:00.000Z,a5a5f89d-89b3-4d0d-aa19-219cc6896839
d93dda36-7bf2-4e9f-b310-27b39f3c1b46,alice024,2017-02-28T13:28:00.000Z,2017-02-28T14:20:00.000Z,01f16c13-5ef3-41fb-b78e-f9d8f06a6718
6f55dcc0-7105-4718-8209-81c4c2ec5cac,eve564,2017-05-11T23:32:00.000Z,2017-05-11T23:46:00.000Z,def4a054-0647-4b85-ae21-05b6b8b5474c
841f96b1-67c8-420e-989b-deec0be42392,carol549,2017-02-26T15:44:00.000Z,2017-02-26T16:17:00.000Z,abe41170-7067-45e1-b4fb-cdabb452c1c4
306e2a2b-888b-46d3-a106-f663eccc6066,carol238,2017-07-21T12:45:00.000Z,2017-07-21T13:49:00.000Z,e43c84be-7baf-4004-85b1-2adabb7b1539
306e2a2b-888b-46d3-a106-f663eccc6066,bob404,2017-07-21T12:44:00.000Z,2017-07-21T13:50:00.000Z,3b51f454-fd48-439b-a769-a88d74dd6c78
ccb0089a-bb22-431c-8adb-5a252a3a0003,alice024,2017-10-10T10:07:00.000Z,2017-10-10T10:34:00.000Z,b0901e9b-5bff-4ce9-bba9-18a8a9818194
8680141a-7121-4c76-aa98-e2cf91d02ed9,alice869,2017-08-28T11:19:00.000Z,2017-08-28T11:51:00.000Z,38d0f61b-73fd-47b6-ba3e-fbdb13c05389
d108939e-481d-47d1-9cac-6d88d4623a9f,carol549,2017-02-06T01:19:00.000Z,2017-02-06T02:26:00.000Z,23838951-8b02-49fb-9eae-765e18c74553
8680141a-7121-4c76-aa98-e2cf91d02ed9,eve067,2017-08-28T11:14:00.000Z,2017-08-28T11:52:00.000Z,8789ff78-cea8-4ed2-a97e-201dbd67bb86
6f55dcc0-7105-4718-8209-81c4c2ec5cac,bob948,2017-05-11T23:31:00.000Z,2017-05-11T23:46:00.000Z,bc4a5cd1-cb69-46d5-b9e5-333b34172c66
ccb0089a-bb22-431c-8adb-5a252a3a0003,eve551,2017-10-10T10:05:00.000Z,2017-10-10T10:25:00.000Z,0f3312f9-f1bb-42a3-bf3a-e26164851038
bb742abc-c9cf-4ba6-b1ff-fddd3ad232b0,eve067,2017-03-21T08:50:00.000Z,2017-03-21T09:45:00.000Z,1c3c1852-7330-4c23-827d-2c04f24a87d4
3c4b5dfe-1dea-4aa6-9af9-409d29242796,bob670,2017-03-18T23:52:00.000Z,2017-03-19T00:39:00.000Z,37c11399-4361-455c-a19a-2e3b7e6bd4f9
5b1738d7-7379-4401-979b-fb6b88943c0a,eve564,2017-04-20T18:09:00.000Z,2017-04-20T19:01:00.000Z,6874dda9-a567-4d6f-a997-bc87c5473037
fe303a22-7f10-4bff-acfb-65147480a433,bob948,2017-03-05T00:46:00.000Z,2017-03-05T01:45:00.000Z,be28c69c-a4f3-4444-91ad-00327354bd28
9069dcb1-fdbc-4d06-bb99-adc1c5c7bef4,alice869,2017-06-20T11:25:00.000Z,2017-06-20T12:29:00.000Z,cdae8731-6252-447f-bbc7-0d98fdb50dc0
2ff7f7ef-5b56-4f50-967b-1b80871b16fa,bob404,2017-05-22T06:01:00.000Z,2017-05-22T07:03:00.000Z,b4e9d7e2-0dd6-4cda-a727-e23c306d9ee6
c5184108-e473-4ee7-a2a5-c127aab07dbe,alice024,2017-07-10T15:46:00.000Z,2017-07-10T16:20:00.000Z,09253f1e-4949-4168-9f8f-b3af1e848bba
5f949538-70cf-445a-a1f9-7f89415f95b3,alice024,2017-04-20T16:09:00.000Z,2017-04-20T17:06:00.000Z,ac1b7222-9e76-4a41-af31-05f57f6cdea6
5f949538-70cf-445a-a1f9-7f89415f95b3,alice869,2017-04-20T16:18:00.000Z,2017-04-20T17:03:00.000Z,c3cc72bf-4c7d-455b-b872-f758beae98e3
d108939e-481d-47d1-9cac-6d88d4623a9f,eve564,2017-02-06T01:19:00.000Z,2017-02-06T02:23:00.000Z,a11fd312-a3e1-44a5-8707-55389d8b4a67
2ff7f7ef-5b56-4f50-967b-1b80871b16fa,eve067,2017-05-22T06:05:00.000Z,2017-05-22T07:04:00.000Z,49b85c4c-3bce-4ff8-9a80-0adfc4a90fd0
fcc202aa-9d39-42b0-9ef4-6e7624a02c23,eve564,2017-01-09T03:10:00.000Z,2017-01-09T04:10:00.000Z,b940b3a2-1078-47d8-9a6d-672cebf3efa5
fcc202aa-9d39-42b0-9ef4-6e7624a02c23,bob948,2017-01-09T03:08:00.000Z,2017-01-09T04:08:00.000Z,6ba1f66c-c78f-4ef5-a845-7532f87e739e
d93dda36-7bf2-4e9f-b310-27b39f3c1b46,dave360,2017-02-28T13:28:00.000Z,2017-02-28T14:17:00.000Z,1bbfd47d-0669-4fa2-8d30-f0e947a535b5
d5e5fe74-f36c-40fe-8aa3-1f76989c571c,eve067,2017-08-17T21:34:00.000Z,2017-08-17T22:04:00.000Z,4786fe4a-a912-4079-957f-cbc976c456f0
9d3e637b-66f6-49ba-ad8b-98bb3c0279c0,bob670,2017-09-18T21:18:00.000Z,2017-09-18T21:57:00.000Z,bcbd4e7a-1054-4816-a3ca-0d56a7dc96d7
5023f8d8-c465-438b-82a6-5b13524d1bd6,carol673,2017-08-10T06:51:00.000Z,2017-08-10T07:51:00.000Z,022503d5-230f-45dc-b59d-89f1c709f9f5
f4b00a24-b7d9-498a-8ac7-9daf721ce771,carol238,2017-08-12T19:59:00.000Z,2017-08-12T21:18:00.000Z,9d70f1be-0910-466c-986e-409b0d5fc6c5
d108939e-481d-47d1-9cac-6d88d4623a9f,bob948,2017-02-06T01:17:00.000Z,2017-02-06T02:26:00.000Z,22ff1a51-4a78-457d-8c3d-9bd82e9def8b
4b567674-67c5-4683-bf18-f1c04e2f5789,bob670,2017-06-24T19:25:00.000Z,2017-06-24T20:01:00.000Z,fb634542-91df-48b7-80b8-3201253ec8a5
5b1738d7-7379-4401-979b-fb6b88943c0a,carol238,2017-04-20T18:10:00.000Z,2017-04-20T19:03:00.000Z,87c099e1-ebaf-4957-9083-b799e5de984d
fd2cf58d-23fc-489c-b8ab-5047af27a24e,eve551,2017-06-01T16:23:00.000Z,2017-06-01T16:28:00.000Z,97e149b6-6d4c-4728-8dc9-11ebfba85adb
6d2c58db-59d5-4cbb-9a23-e38f06b70166,dave360,2017-02-05T00:32:00.000Z,2017-02-05T01:10:00.000Z,178b2442-efba-49d7-8386-99ebb29a9c4b
8680141a-7121-4c76-aa98-e2cf91d02ed9,carol673,2017-08-28T11:15:00.000Z,2017-08-28T11:54:00.000Z,5f93a304-4368-4469-a9bf-d0d7c3dcff71
a6f3e2f4-d66e-42c0-b2a2-dc881a4ac164,bob670,2017-01-19T18:05:00.000Z,2017-01-19T19:08:00.000Z,d9432bbd-da90-4796-bf7a-e670148f5027
6d2c58db-59d5-4cbb-9a23-e38f06b70166,eve564,2017-02-05T00:38:00.000Z,2017-02-05T01:05:00.000Z,f003ded2-db3f-4610-8810-2cc7b2afd08f
b065932f-ee7a-4001-ae06-7dbcd2d98630,bob948,2017-11-03T12:07:00.000Z,2017-11-03T12:59:00.000Z,9458eac2-48dd-49d4-9fef-e6cf66d9328b
9a390dfe-6597-405c-a7b3-7be1bfed98b5,eve551,2017-04-05T12:13:00.000Z,2017-04-05T13:10:00.000Z,0b0640ae-d1a8-4a6b-a346-6fbee1d76746
841f96b1-67c8-420e-989b-deec0be42392,eve067,2017-02-26T15:46:00.000Z,2017-02-26T16:18:00.000Z,6a3cafa0-7022-4849-8f41-4f464f4111f3
5bf8e523-b562-4195-9310-53af7c9d3d6a,bob948,2017-05-21T23:04:00.000Z,2017-05-21T23:52:00.000Z,e7d32848-f8e2-421c-aa74-604f139d63a3
67e5c381-bd54-4e31-a089-760e71e345f9,carol549,2017-08-18T15:20:00.000Z,2017-08-18T15:46:00.000Z,afa66880-b179-42e1-8459-39f2ffcb69e2
fe1d0053-3ef3-417a-a1f4-033c3a657f5b,alice869,2017-02-23T17:27:00.000Z,2017-02-23T18:07:00.000Z,d5cfd622-762f-44f2-abaf-57533547e7b4
fe303a22-7f10-4bff-acfb-65147480a433,carol238,2017-03-05T00:46:00.000Z,2017-03-05T01:45:00.000Z,472e5325-b463-4158-ba78-240a90e9213c
8680141a-7121-4c76-aa98-e2cf91d02ed9,bob404,2017-08-28T11:17:00.000Z,2017-08-28T11:54:00.000Z,88a040d3-a0a8-44df-8359-7a2ad7b6529e
bb742abc-c9cf-4ba6-b1ff-fddd3ad232b0,alice869,2017-03-21T08:49:00.000Z,2017-03-21T09:47:00.000Z,8f822061-d7d3-493d-8890-e4deadc6988a
bb742abc-c9cf-4ba6-b1ff-fddd3ad232b0,bob404,2017-03-21T08:52:00.000Z,2017-03-21T09:46:00.000Z,aa9e3081-634c-4401-aa42-bccf6f904233
fe303a22-7f10-4bff-acfb-65147480a433,eve551,2017-03-05T00:42:00.000Z,2017-03-05T01:39:00.000Z,eadc786a-1292-47e7-840e-ef51f0cd8403
fcc202aa-9d39-42b0-9ef4-6e7624a02c23,alice024,2017-01-09T03:11:00.000Z,2017-01-09T04:09:00.000Z,f5d5f572-d7a6-45e8-bcaa-e46a9de4ea13
fe1d0053-3ef3-417a-a1f4-033c3a657f5b,carol673,2017-02-23T17:32:00.000Z,2017-02-23T18:04:00.000Z,114db3fc-dabb-4810-ab7a-058584978524
c3a5f5a5-2c7a-4e3d-9711-85ce2fb57614,bob670,2017-02-03T13:25:00.000Z,2017-02-03T14:26:00.000Z,aab94c24-df89-437f-95df-079ccd83f22f
b065932f-ee7a-4001-ae06-7dbcd2d98630,dave360,2017-11-03T12:06:00.000Z,2017-11-03T12:56:00.000Z,afa9f381-2bdb-4954-837e-ddbdb2f3daa0
4b567674-67c5-4683-bf18-f1c04e2f5789,alice869,2017-06-24T19:28:00.000Z,2017-06-24T20:06:00.000Z,a038fb95-d5a4-46f6-8cbf-ecbf3d9fbb9f
d108939e-481d-47d1-9cac-6d88d4623a9f,alice869,2017-02-06T01:20:00.000Z,2017-02-06T02:28:00.000Z,7c8bc7e3-4e59-4ea1-a496-dcf57a9b4fdb
b654b870-fb1e-48d2-9342-e4ac0b50a472,eve067,2017-05-06T17:13:00.000Z,2017-05-06T18:05:00.000Z,6f407df7-d633-423f-9d1d-d2c9350fef2f
4148d8c3-1bc1-4bf9-b893-1397946fec9b,eve067,2017-11-06T21:03:00.000Z,2017-11-06T21:37:00.000Z,84cf1d37-305c-4240-9cb0-889dcb680c13
4148d8c3-1bc1-4bf9-b893-1397946fec9b,dave360,2017-11-06T21:05:00.000Z,2017-11-06T21:38:00.000Z,5e8a60d9-6552-4d58-8609-153257a68391
f505e6dc-4f61-47ce-8dc6-333bfeb82a1f,carol549,2017-11-09T06:56:00.000Z,2017-11-09T07:11:00.000Z,5ea895cc-58c2-4327-a0c9-e8c3676978c1
9a390dfe-6597-405c-a7b3-7be1bfed98b5,alice024,2017-04-05T12:17:00.000Z,2017-04-05T13:06:00.000Z,bc551301-1ac1-44ae-bc73-344c4d7b1746
d108939e-481d-47d1-9cac-6d88d4623a9f,bob404,2017-02-06T01:17:00.000Z,2017-02-06T02:25:00.000Z,8e9af774-0995-4f39-a7ae-a71eab9d10f4
ccb0089a-bb22-431c-8adb-5a252a3a0003,carol673,2017-10-10T10:08:00.000Z,2017-10-10T10:31:00.000Z,86593cd2-25d6-4fc9-9e23-5238ceccc178
5023f8d8-c465-438b-82a6-5b13524d1bd6,bob404,2017-08-10T06:45:00.000Z,2017-08-10T07:51:00.000Z,26b8eaad-babe-4cea-9db0-35141ad7a239
c5184108-e473-4ee7-a2a5-c127aab07dbe,carol549,2017-07-10T15:53:00.000Z,2017-07-10T16:19:00.000Z,25c668e8-a80f-4551-917b-cda683c6c947
25965d94-4770-43a5-a99e-85750b654715,bob670,2017-03-22T18:49:00.000Z,2017-03-22T19:23:00.000Z,5133dfe7-fab4-4422-9e4a-e8dd617b599a
25965d94-4770-43a5-a99e-85750b654715,carol673,2017-03-22T18:44:00.000Z,2017-03-22T19:21:00.000Z,f41901d7-aa09-40be-a17d-2c657cb4ae93
bf4a0397-0c6e-4850-be7e-2321b40f7e3a,bob670,2017-10-19T17:19:00.000Z,2017-10-19T17:52:00.000Z,07572cbf-7c49-4fec-b5b4-8cf5760afcf3
34a069ae-e4e3-4d4a-ba99-c25d3881aad2,bob404,2017-03-21T18:18:00.000Z,2017-03-21T18:35:00.000Z,0833ff88-2981-4b29-88a8-c9764700f583
2d7b2ec5-4c48-49c5-bee0-b23810bfe88c,eve551,2017-09-19T13:45:00.000Z,2017-09-19T14:16:00.000Z,225f5364-d6a4-463c-8e78-5932ad276895
fe303a22-7f10-4bff-acfb-65147480a433,carol549,2017-03-05T00:44:00.000Z,2017-03-05T01:46:00.000Z,e6c35b65-9cbd-4078-a9bb-aee866ddf5e8
b8c114ab-0368-4fa4-bca6-5d363d34e10d,alice869,2017-11-24T05:55:00.000Z,2017-11-24T07:02:00.000Z,70bbc64f-2513-4a6a-8935-180ebd90b623
3c4b5dfe-1dea-4aa6-9af9-409d29242796,dave360,2017-03-18T23:53:00.000Z,2017-03-19T00:38:00.000Z,123102ac-1272-48e6-b8bf-ed0019572e62
2d7b2ec5-4c48-49c5-bee0-b23810bfe88c,bob948,2017-09-19T13:46:00.000Z,2017-09-19T14:15:00.000Z,a0d5ad8a-fd61-4089-b815-6c2890c0f7f1
